epoch,train_acc,val_acc,loss
89,0.9784615384615385,0.8852459016393442,0.09596097256456103
90,0.963076923076923,0.8743169398907104,0.13047654793730804
91,0.9569230769230769,0.8415300546448088,0.1618327819520519
92,0.9769230769230769,0.8579234972677595,0.11495038263854526
93,0.963076923076923,0.8142076502732241,0.16223371330471265
94,0.9569230769230769,0.825136612021858,0.12160521151409262
95,0.9553846153846154,0.8469945355191257,0.12886900472499074
96,0.9676923076923077,0.8415300546448088,0.1117202297207855
97,0.9769230769230769,0.8360655737704918,0.10747356136285123
98,0.98,0.8087431693989071,0.08547676354646683
99,0.9523076923076923,0.825136612021858,0.15874735053096498
100,0.9476923076923077,0.8360655737704918,0.19005282311922028
101,0.9338461538461539,0.7540983606557377,0.18878905954105513
102,0.963076923076923,0.819672131147541,0.1645990519651345
103,0.9276923076923077,0.8032786885245902,0.2298892383419332
104,0.9553846153846154,0.8142076502732241,0.1554481585820516
105,0.9584615384615385,0.7978142076502732,0.1568564029321784
106,0.9707692307692307,0.8743169398907104,0.11630230929170336
107,0.9661538461538461,0.8415300546448088,0.10242204328200646
108,0.9784615384615385,0.8579234972677595,0.09111960959576425
109,0.9753846153846154,0.8524590163934426,0.0936956096972738
110,0.9830769230769231,0.8415300546448088,0.07453578630728382
111,0.9723076923076923,0.8415300546448088,0.09283419095334552
112,0.9707692307692307,0.8743169398907104,0.10825241481264432
113,0.963076923076923,0.8087431693989071,0.0869106620638853
114,0.98,0.8524590163934426,0.08739436311381203
115,0.9230769230769231,0.819672131147541,0.23323001038460506
116,0.9461538461538461,0.7868852459016393,0.17942529224923678
117,0.9461538461538461,0.7595628415300546,0.13869701166238105
118,0.9507692307692308,0.8415300546448088,0.16108255780168942
119,0.96,0.8087431693989071,0.10799386547434897
120,0.98,0.7759562841530054,0.07157944865702164
121,0.9769230769230769,0.8524590163934426,0.07131909590125793
122,0.9784615384615385,0.8360655737704918,0.07656350518975939
123,0.9723076923076923,0.8633879781420765,0.08295100776567346
124,0.9861538461538462,0.8360655737704918,0.06337468844971486
125,0.9861538461538462,0.8306010928961749,0.04345050755710829
126,0.9830769230769231,0.8469945355191257,0.05014336091421899
127,0.98,0.8415300546448088,0.05867412610955182
128,0.9646153846153847,0.8032786885245902,0.09637809983853783
129,0.9769230769230769,0.9016393442622951,0.09017844524766717
130,0.9769230769230769,0.8360655737704918,0.09029620610887096
131,0.9769230769230769,0.825136612021858,0.0798710079065391
132,0.9830769230769231,0.8688524590163934,0.07193085595610596
133,0.9692307692307692,0.8415300546448088,0.09963582790944547
134,0.9738461538461538,0.8415300546448088,0.08681661413893813
135,0.9738461538461538,0.8469945355191257,0.08105788269035873
136,0.9707692307692307,0.8360655737704918,0.11370310697349764
137,0.98,0.8469945355191257,0.06687861680984497
138,0.9846153846153847,0.8633879781420765,0.061169245635114965
139,0.9784615384615385,0.825136612021858,0.07547308424753803
140,0.9830769230769231,0.8142076502732241,0.05946257517540029
141,0.9907692307692307,0.8797814207650273,0.042363964420344145
142,0.9815384615384616,0.8415300546448088,0.06066385053452991
143,0.963076923076923,0.819672131147541,0.11428102145769767
144,0.9661538461538461,0.819672131147541,0.12697238962919938
145,0.9661538461538461,0.8032786885245902,0.11107285790854976
146,0.9661538461538461,0.8469945355191257,0.12079371445413147
147,0.9661538461538461,0.8469945355191257,0.09197937856827464
148,0.9753846153846154,0.8797814207650273,0.07565512982684941
149,0.9584615384615385,0.8306010928961749,0.1159956929761739
150,0.9815384615384616,0.8142076502732241,0.08025967573658341
151,0.9784615384615385,0.8415300546448088,0.08147111020627476
152,0.9876923076923076,0.8524590163934426,0.050620063518484436
153,0.9892307692307692,0.8633879781420765,0.0548311411624863
154,0.98,0.8524590163934426,0.06370323967365991
155,0.9723076923076923,0.825136612021858,0.08405750643994127
156,0.9830769230769231,0.8852459016393442,0.08119173392298676
157,0.9707692307692307,0.8469945355191257,0.08442781568460521
158,0.9769230769230769,0.8360655737704918,0.06450853079912208
159,0.9830769230769231,0.8579234972677595,0.060066726590905874
160,0.9769230769230769,0.8579234972677595,0.061560017721993585
161,0.98,0.8360655737704918,0.06970218152162574
162,0.9784615384615385,0.8688524590163934,0.06783809486244406
163,0.9723076923076923,0.9016393442622951,0.07413525205282938
164,0.9892307692307692,0.8797814207650273,0.05763484369076434
165,0.9769230769230769,0.8907103825136612,0.06058463205893835
166,0.9846153846153847,0.8524590163934426,0.04905420186973754
167,0.9815384615384616,0.8688524590163934,0.053483224518242334
168,0.9830769230769231,0.8415300546448088,0.061705873236947116
169,0.9753846153846154,0.8633879781420765,0.052609668978090794
170,0.9738461538461538,0.8524590163934426,0.07292856963440067
171,0.9553846153846154,0.819672131147541,0.11176646026294856
172,0.9738461538461538,0.8306010928961749,0.08956173652162154
173,0.9692307692307692,0.8142076502732241,0.10010486096143723
174,0.9769230769230769,0.8524590163934426,0.06346104260800141
175,0.9753846153846154,0.8360655737704918,0.08028674748770538
176,0.9707692307692307,0.8579234972677595,0.13479668310000784
177,0.9723076923076923,0.8032786885245902,0.09097427440186341
178,0.963076923076923,0.8743169398907104,0.12960909067520074
179,0.9646153846153847,0.8415300546448088,0.10508336827513717
180,0.9538461538461539,0.8032786885245902,0.146588172697063
181,0.9723076923076923,0.8306010928961749,0.06694381528844436
182,0.9769230769230769,0.8360655737704918,0.07836539613171703
183,0.9876923076923076,0.8306010928961749,0.061265438639869295
184,0.9892307692307692,0.8469945355191257,0.04366212923611913
185,0.9861538461538462,0.825136612021858,0.04045367864004913
186,0.9907692307692307,0.825136612021858,0.026104517524973267
187,0.9815384615384616,0.819672131147541,0.04588479763783869
188,0.9815384615384616,0.8524590163934426,0.04670279940945052
189,0.9707692307692307,0.8306010928961749,0.09451379420767937
190,0.9784615384615385,0.7814207650273224,0.08437279279210738
191,0.9923076923076923,0.8087431693989071,0.037281733305592625
192,0.9815384615384616,0.8469945355191257,0.05711625801355001
193,0.9907692307692307,0.8469945355191257,0.028342703412774773
194,0.9938461538461538,0.819672131147541,0.03510733976561044
195,0.9830769230769231,0.819672131147541,0.04261473026348367
196,0.9846153846153847,0.8032786885245902,0.05091359384269232
197,0.9938461538461538,0.825136612021858,0.03607331919262097
198,0.9861538461538462,0.8087431693989071,0.052730633855043424
199,0.9846153846153847,0.8360655737704918,0.0491481254187723
200,0.9784615384615385,0.8360655737704918,0.056621822040705455
201,0.9723076923076923,0.7704918032786885,0.09066050914337948
202,0.9676923076923077,0.8360655737704918,0.11708703971955747
203,0.9738461538461538,0.8415300546448088,0.10857615673116275
204,0.9615384615384616,0.8469945355191257,0.129516216881928
205,0.96,0.7759562841530054,0.10628563094706762
206,0.9646153846153847,0.819672131147541,0.11203003887619291
207,0.9846153846153847,0.7759562841530054,0.08030233206227422
208,0.9830769230769231,0.8360655737704918,0.0631169804283196
209,0.9784615384615385,0.8087431693989071,0.07181744800791853
210,0.98,0.8032786885245902,0.07606677471527032
211,0.9830769230769231,0.8142076502732241,0.05510640534616652
212,0.9861538461538462,0.8306010928961749,0.058171938971749375
213,0.9815384615384616,0.8469945355191257,0.05138948003184937
214,0.9815384615384616,0.7978142076502732,0.05014405155643111
215,0.9753846153846154,0.7158469945355191,0.09794027801780474
216,0.9553846153846154,0.825136612021858,0.11866960596914093
217,0.9707692307692307,0.7814207650273224,0.11082566334378152
218,0.9692307692307692,0.8087431693989071,0.09901471768638917
219,0.9661538461538461,0.8032786885245902,0.10700343438379821
220,0.9569230769230769,0.8524590163934426,0.15331489477484
221,0.9769230769230769,0.8633879781420765,0.07514293959719084
222,0.9861538461538462,0.8415300546448088,0.05215746596721666
223,0.9892307692307692,0.8415300546448088,0.044480207531402506
224,0.9861538461538462,0.8142076502732241,0.037869483653810765
225,0.9861538461538462,0.8469945355191257,0.04243778938516265
